<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.12	01:50:00	3276.68	3277.97	3276.68	3277.27	103	0	11
2025.05.12	01:51:00	3277.27	3277.45	3276.23	3276.97	94	0	10
2025.05.12	01:52:00	3276.97	3278.49	3276.43	3278.49	74	0	10
2025.05.12	01:53:00	3278.49	3278.51	3275.76	3275.76	67	0	11
2025.05.12	01:54:00	3275.76	3275.78	3274.58	3275.62	93	0	11
2025.05.12	01:55:00	3275.52	3275.52	3272.81	3274.91	92	0	11
2025.05.12	01:56:00	3274.91	3276.46	3274.89	3276.07	70	0	11
2025.05.12	01:57:00	3276.08	3276.08	3274.37	3274.59	72	0	11
2025.05.12	01:58:00	3274.59	3274.59	3273.29	3273.29	48	0	11
2025.05.12	01:59:00	3273.29	3273.68	3272.07	3272.65	68	0	11
2025.05.12	02:00:00	3272.65	3273.33	3267.02	3267.82	233	0	11
2025.05.12	02:01:00	3267.82	3268.97	3267.12	3268.23	182	0	11
2025.05.12	02:02:00	3268.23	3269.01	3267.01	3268.26	141	0	11
2025.05.12	02:03:00	3268.30	3268.79	3266.91	3267.01	106	0	11
2025.05.12	02:04:00	3267.01	3268.93	3266.22	3267.37	154	0	11
2025.05.12	02:05:00	3267.36	3268.32	3265.99	3266.36	112	0	11
2025.05.12	02:06:00	3266.36	3269.93	3265.96	3268.99	130	0	11
2025.05.12	02:07:00	3268.87	3272.07	3268.64	3271.98	136	0	11
2025.05.12	02:08:00	3271.98	3272.10	3270.26	3270.62	87	0	11
2025.05.12	02:09:00	3270.62	3272.63	3270.62	3271.21	94	0	11
2025.05.12	02:10:00	3271.21	3273.51	3270.51	3272.98	100	0	11
2025.05.12	02:11:00	3272.98	3274.52	3272.61	3274.05	102	0	11
2025.05.12	02:12:00	3274.05	3275.20	3273.81	3274.48	101	0	11
2025.05.12	02:13:00	3274.48	3276.79	3274.48	3276.79	88	0	10
2025.05.12	02:14:00	3276.79	3276.94	3275.68	3276.38	105	0	10
2025.05.12	02:15:00	3276.48	3279.06	3275.69	3278.48	149	0	10
2025.05.12	02:16:00	3278.49	3280.27	3277.49	3280.23	127	0	11
2025.05.12	02:17:00	3280.23	3280.35	3277.67	3278.43	173	0	11
2025.05.12	02:18:00	3278.43	3279.72	3277.45	3279.72	155	0	11
2025.05.12	02:19:00	3279.72	3279.72	3278.04	3278.19	145	0	11
2025.05.12	02:20:00	3278.16	3278.34	3277.42	3277.58	96	0	10
2025.05.12	02:21:00	3277.58	3277.91	3275.57	3275.81	136	0	10
2025.05.12	02:22:00	3275.81	3278.53	3275.81	3278.33	165	0	11
2025.05.12	02:23:00	3278.33	3278.92	3276.41	3276.75	98	0	11
2025.05.12	02:24:00	3276.72	3277.05	3275.96	3277.05	62	0	10
2025.05.12	02:25:00	3277.05	3277.88	3276.68	3277.06	95	0	10
2025.05.12	02:26:00	3277.07	3279.30	3276.78	3279.30	150	0	10
2025.05.12	02:27:00	3279.30	3284.44	3278.93	3283.54	158	0	10
2025.05.12	02:28:00	3283.54	3285.42	3282.61	3282.68	185	0	12
2025.05.12	02:29:00	3282.94	3286.23	3281.51	3285.73	163	0	11
2025.05.12	02:30:00	3285.72	3285.72	3283.86	3285.71	145	0	11
2025.05.12	02:31:00	3285.97	3287.21	3285.10	3285.22	133	0	11
2025.05.12	02:32:00	3285.22	3285.40	3284.52	3284.52	90	0	10
2025.05.12	02:33:00	3284.52	3284.54	3279.85	3279.90	155	0	9
2025.05.12	02:34:00	3279.90	3281.31	3278.23	3279.95	187	0	10
2025.05.12	02:35:00	3280.00	3280.79	3279.58	3280.58	101	0	9
2025.05.12	02:36:00	3280.58	3281.21	3279.37	3279.84	100	0	8
2025.05.12	02:37:00	3279.84	3280.35	3278.56	3279.40	101	0	8
2025.05.12	02:38:00	3279.60	3280.89	3279.60	3280.36	110	0	9
2025.05.12	02:39:00	3280.36	3281.95	3279.95	3280.55	109	0	8
2025.05.12	02:40:00	3280.75	3282.55	3280.45	3280.68	130	0	11
2025.05.12	02:41:00	3280.68	3283.66	3280.34	3283.47	122	0	11
2025.05.12	02:42:00	3283.47	3283.47	3281.29	3282.30	143	0	11
2025.05.12	02:43:00	3282.29	3282.36	3280.93	3281.32	112	0	10
2025.05.12	02:44:00	3281.32	3281.45	3280.06	3280.37	117	0	10
2025.05.12	02:45:00	3280.37	3280.77	3278.37	3278.43	106	0	7
2025.05.12	02:46:00	3278.43	3281.13	3277.70	3280.01	157	0	8
2025.05.12	02:47:00	3280.04	3281.76	3280.00	3281.69	153	0	11
2025.05.12	02:48:00	3281.69	3281.72	3279.55	3279.91	124	0	9
2025.05.12	02:49:00	3279.89	3280.15	3279.11	3279.55	103	0	7
2025.05.12	02:50:00	3279.55	3280.97	3279.36	3280.94	87	0	7
2025.05.12	02:51:00	3280.94	3281.27	3279.71	3280.36	82	0	7
2025.05.12	02:52:00	3280.36	3283.04	3280.36	3282.59	107	0	9
2025.05.12	02:53:00	3282.57	3286.17	3282.57	3285.63	124	0	7
2025.05.12	02:54:00	3285.63	3285.64	3283.32	3284.84	86	0	11
2025.05.12	02:55:00	3284.84	3284.84	3283.73	3284.62	71	0	7
2025.05.12	02:56:00	3284.67	3287.08	3284.06	3287.08	134	0	7
2025.05.12	02:57:00	3287.05	3288.96	3286.78	3287.41	184	0	10
2025.05.12	02:58:00	3287.40	3287.40	3285.23	3285.53	157	0	11
2025.05.12	02:59:00	3285.53	3287.89	3285.53	3287.62	91	0	7
2025.05.12	03:00:00	3287.65	3290.01	3286.42	3288.68	217	0	8
2025.05.12	03:01:00	3288.77	3289.98	3286.80	3286.84	194	0	13
2025.05.12	03:02:00	3286.84	3287.60	3285.47	3287.04	178	0	11
2025.05.12	03:03:00	3286.85	3288.45	3286.53	3287.77	137	0	10
2025.05.12	03:04:00	3287.77	3287.86	3286.13	3287.44	139	0	7
2025.05.12	03:05:00	3287.50	3287.75	3285.14	3285.14	110	0	7
2025.05.12	03:06:00	3285.33	3285.39	3283.64	3285.12	120	0	7
2025.05.12	03:07:00	3285.12	3285.92	3284.17	3284.18	143	0	7
2025.05.12	03:08:00	3284.18	3284.70	3283.68	3283.88	137	0	7
2025.05.12	03:09:00	3283.88	3285.80	3283.86	3284.72	130	0	7
2025.05.12	03:10:00	3284.72	3284.72	3282.57	3283.39	139	0	7
2025.05.12	03:11:00	3283.39	3283.50	3281.88	3282.85	119	0	7
2025.05.12	03:12:00	3282.85	3285.27	3282.15	3284.81	149	0	7
2025.05.12	03:13:00	3284.81	3285.50	3284.00	3285.50	152	0	11
2025.05.12	03:14:00	3285.54	3287.57	3285.45	3287.47	127	0	7
2025.05.12	03:15:00	3287.47	3287.76	3286.39	3286.48	101	0	7
2025.05.12	03:16:00	3286.48	3286.81	3285.82	3286.45	82	0	7
2025.05.12	03:17:00	3286.45	3287.61	3286.01	3286.74	94	0	7
2025.05.12	03:18:00	3286.74	3286.81	3284.85	3284.88	66	0	7
2025.05.12	03:19:00	3284.88	3285.58	3281.47	3283.16	195	0	7
2025.05.12	03:20:00	3283.16	3283.16	3280.14	3280.40	210	0	10
2025.05.12	03:21:00	3280.34	3281.62	3280.34	3281.58	116	0	7
2025.05.12	03:22:00	3281.57	3281.73	3280.83	3281.22	103	0	7
2025.05.12	03:23:00	3281.22	3282.25	3280.21	3281.20	114	0	7
2025.05.12	03:24:00	3281.20	3281.98	3280.49	3280.55	86	0	7
2025.05.12	03:25:00	3280.53	3282.60	3280.39	3282.48	113	0	7
2025.05.12	03:26:00	3282.48	3283.26	3282.24	3283.13	112	0	7
2025.05.12	03:27:00	3283.13	3283.45	3282.21	3282.49	84	0	7
2025.05.12	03:28:00	3282.49	3284.06	3282.49	3283.89	115	0	7
2025.05.12	03:29:00	3284.07	3284.94	3282.84	3284.94	99	0	7
2025.05.12	03:30:00	3284.92	3286.00	3282.86	3285.42	186	0	12
2025.05.12	03:31:00	3285.37	3285.68	3284.34	3285.44	105	0	11
2025.05.12	03:32:00	3285.44	3285.44	3283.95	3284.65	97	0	10
2025.05.12	03:33:00	3284.65	3285.98	3284.64	3285.57	95	0	8
2025.05.12	03:34:00	3285.57	3285.58	3282.82	3283.36	80	0	7
2025.05.12	03:35:00	3283.40	3284.03	3282.14	3282.23	110	0	7
2025.05.12	03:36:00	3282.23	3283.87	3282.19	3283.38	78	0	7
2025.05.12	03:37:00	3283.38	3283.81	3282.83	3283.67	65	0	7
2025.05.12	03:38:00	3283.52	3284.15	3282.06	3282.33	90	0	7
2025.05.12	03:39:00	3282.33	3282.50	3279.73	3279.95	172	0	13
2025.05.12	03:40:00	3279.95	3280.51	3277.63	3277.63	138	0	11
2025.05.12	03:41:00	3277.63	3277.76	3274.18	3275.47	213	0	13
2025.05.12	03:42:00	3275.47	3277.03	3273.49	3276.31	244	0	13
2025.05.12	03:43:00	3276.31	3276.65	3274.64	3275.41	150	0	13
2025.05.12	03:44:00	3275.41	3275.61	3273.93	3274.75	128	0	12
2025.05.12	03:45:00	3274.52	3274.61	3272.17	3272.49	154	0	12
2025.05.12	03:46:00	3272.40	3275.94	3272.40	3275.05	145	0	11
2025.05.12	03:47:00	3275.44	3277.26	3275.41	3276.93	107	0	9
2025.05.12	03:48:00	3276.93	3277.39	3275.67	3276.98	103	0	7
2025.05.12	03:49:00	3277.35	3277.55	3276.23	3277.51	81	0	7
2025.05.12	03:50:00	3277.30	3278.67	3277.05	3278.61	162	0	7
2025.05.12	03:51:00	3278.61	3279.71	3278.32	3278.36	154	0	9
2025.05.12	03:52:00	3278.36	3280.05	3278.36	3279.56	100	0	8
2025.05.12	03:53:00	3279.56	3280.56	3279.52	3280.53	133	0	7
2025.05.12	03:54:00	3280.53	3280.78	3279.27	3280.68	128	0	7
2025.05.12	03:55:00	3280.42	3281.86	3279.78	3280.95	174	0	7
2025.05.12	03:56:00	3280.95	3281.99	3279.89	3280.14	150	0	10
2025.05.12	03:57:00	3280.32	3280.58	3278.14	3278.14	154	0	9
2025.05.12	03:58:00	3278.13	3278.31	3277.39	3277.83	121	0	7
2025.05.12	03:59:00	3277.83	3279.29	3277.83	3279.13	122	0	7
2025.05.12	04:00:00	3279.21	3282.15	3275.85	3275.95	303	0	7
2025.05.12	04:01:00	3275.83	3277.98	3274.18	3277.98	311	0	13
2025.05.12	04:02:00	3277.98	3278.39	3272.07	3272.07	287	0	13
2025.05.12	04:03:00	3272.04	3272.83	3267.59	3268.72	319	0	13
2025.05.12	04:04:00	3268.74	3272.50	3268.12	3271.07	250	0	3
2025.05.12	04:05:00	3271.05	3274.01	3270.76	3272.71	302	0	13
2025.05.12	04:06:00	3272.61	3275.58	3271.59	3275.12	298	0	12
2025.05.12	04:07:00	3275.18	3276.92	3273.61	3276.89	267	0	11
2025.05.12	04:08:00	3276.91	3277.38	3271.72	3271.85	242	0	11
2025.05.12	04:09:00	3271.85	3272.22	3268.26	3270.17	236	0	10
2025.05.12	04:10:00	3270.17	3270.40	3268.15	3268.67	231	0	10
2025.05.12	04:11:00	3268.68	3269.92	3266.24	3266.24	212	0	9
2025.05.12	04:12:00	3266.35	3266.67	3261.87	3262.12	279	0	9
2025.05.12	04:13:00	3262.11	3263.94	3260.29	3261.25	272	0	11
2025.05.12	04:14:00	3261.19	3263.27	3260.11	3261.70	241	0	12
2025.05.12	04:15:00	3261.84	3263.28	3258.86	3262.73	278	0	13
2025.05.12	04:16:00	3262.74	3265.06	3260.50	3264.81	259	0	12
2025.05.12	04:17:00	3264.79	3265.81	3263.29	3264.01	251	0	10
2025.05.12	04:18:00	3264.01	3265.47	3262.03	3262.16	180	0	7
2025.05.12	04:19:00	3262.16	3264.67	3261.51	3263.84	199	0	7
2025.05.12	04:20:00	3263.81	3263.94	3261.09	3261.54	210	0	8
2025.05.12	04:21:00	3261.54	3264.84	3261.41	3264.76	234	0	9
2025.05.12	04:22:00	3264.85	3267.03	3263.94	3267.01	204	0	11
2025.05.12	04:23:00	3267.01	3267.89	3265.44	3266.34	165	0	1
2025.05.12	04:24:00	3266.34	3266.34	3263.38	3264.04	163	0	7
2025.05.12	04:25:00	3264.20	3267.05	3263.32	3266.93	167	0	7
2025.05.12	04:26:00	3266.93	3268.80	3266.39	3267.95	148	0	7
2025.05.12	04:27:00	3267.95	3267.95	3265.26	3266.07	144	0	7
2025.05.12	04:28:00	3266.04	3266.31	3262.23	3262.46	190	0	10
2025.05.12	04:29:00	3262.46	3265.55	3262.46	3264.69	184	0	9
2025.05.12	04:30:00	3264.68	3268.31	3263.62	3268.08	229	0	7
2025.05.12	04:31:00	3268.12	3270.52	3267.07	3269.48	227	0	7
2025.05.12	04:32:00	3269.75	3270.62	3269.09	3269.53	176	0	7
2025.05.12	04:33:00	3269.53	3269.53	3266.02	3266.03	251	0	9
2025.05.12	04:34:00	3266.03	3268.53	3264.38	3268.52	241	0	9
2025.05.12	04:35:00	3268.34	3269.82	3268.33	3268.95	182	0	7
2025.05.12	04:36:00	3268.91	3268.94	3265.79	3266.03	179	0	7
2025.05.12	04:37:00	3265.93	3266.59	3265.21	3265.89	161	0	7
2025.05.12	04:38:00	3265.78	3270.12	3265.77	3270.12	161	0	7
2025.05.12	04:39:00	3270.12	3271.15	3268.52	3269.51	187	0	7
2025.05.12	04:40:00	3269.51	3273.67	3269.25	3273.17	188	0	10
2025.05.12	04:41:00	3273.17	3274.17	3272.26	3274.11	186	0	7
2025.05.12	04:42:00	3274.11	3274.90	3273.01	3273.97	180	0	7
2025.05.12	04:43:00	3273.97	3274.36	3272.34	3274.20	193	0	7
2025.05.12	04:44:00	3274.24	3274.81	3272.98	3273.79	145	0	7
2025.05.12	04:45:00	3273.79	3274.34	3271.64	3271.64	202	0	7
2025.05.12	04:46:00	3271.65	3273.30	3271.15	3271.15	188	0	7
2025.05.12	04:47:00	3271.14	3271.78	3270.74	3271.77	178	0	7
2025.05.12	04:48:00	3271.77	3274.07	3271.64	3274.07	172	0	7
2025.05.12	04:49:00	3274.28	3276.03	3273.28	3274.70	206	0	8
2025.05.12	04:50:00	3274.66	3275.35	3272.99	3273.14	145	0	9
2025.05.12	04:51:00	3273.14	3274.01	3271.98	3272.01	154	0	8
2025.05.12	04:52:00	3272.01	3272.23	3269.97	3269.97	187	0	8
2025.05.12	04:53:00	3269.96	3270.57	3268.85	3270.50	136	0	10
2025.05.12	04:54:00	3270.50	3271.63	3270.23	3271.41	123	0	9
2025.05.12	04:55:00	3271.41	3271.61	3269.69	3271.10	144	0	9
2025.05.12	04:56:00	3271.10	3272.34	3270.68	3271.13	162	0	9
2025.05.12	04:57:00	3271.10	3272.32	3269.91	3272.03	162	0	10
2025.05.12	04:58:00	3272.03	3273.10	3271.34	3272.87	159	0	9
2025.05.12	04:59:00	3272.87	3273.08	3271.55	3271.92	145	0	7
2025.05.12	05:00:00	3271.92	3275.53	3271.60	3275.08	204	0	8
2025.05.12	05:01:00	3275.04	3277.03	3274.52	3276.51	195	0	9
2025.05.12	05:02:00	3276.51	3279.77	3276.51	3278.50	210	0	9
2025.05.12	05:03:00	3278.50	3278.83	3277.23	3277.99	190	0	11
2025.05.12	05:04:00	3277.99	3278.41	3274.66	3275.06	187	0	10
2025.05.12	05:05:00	3275.06	3275.29	3272.99	3273.07	168	0	10
2025.05.12	05:06:00	3273.07	3276.76	3272.45	3276.21	201	0	11
2025.05.12	05:07:00	3276.17	3277.48	3275.13	3277.22	216	0	11
2025.05.12	05:08:00	3277.22	3277.66	3276.10	3276.83	150	0	7
2025.05.12	05:09:00	3276.83	3276.84	3274.27	3274.43	208	0	7
2025.05.12	05:10:00	3274.43	3276.28	3273.54	3276.11	198	0	7
2025.05.12	05:11:00	3276.03	3278.15	3275.82	3277.98	162	0	7
2025.05.12	05:12:00	3277.99	3278.14	3276.54	3277.33	171	0	7
2025.05.12	05:13:00	3277.33	3278.90	3277.12	3277.24	159	0	7
2025.05.12	05:14:00	3277.24	3278.16	3276.36	3277.04	142	0	7
2025.05.12	05:15:00	3277.00	3277.87	3276.38	3277.87	126	0	7
2025.05.12	05:16:00	3278.19	3278.19	3275.13	3275.24	152	0	7
2025.05.12	05:17:00	3275.24	3275.59	3274.19	3275.33	130	0	7
2025.05.12	05:18:00	3275.32	3275.61	3273.74	3274.01	148	0	8
2025.05.12	05:19:00	3274.01	3274.63	3273.20	3273.20	127	0	8
2025.05.12	05:20:00	3273.20	3273.91	3272.91	3273.90	120	0	7
2025.05.12	05:21:00	3273.87	3274.63	3272.61	3273.57	170	0	7
2025.05.12	05:22:00	3273.56	3273.56	3272.46	3272.68	153	0	9
2025.05.12	05:23:00	3272.69	3272.87	3270.59	3270.94	173	0	9
2025.05.12	05:24:00	3270.95	3271.73	3270.58	3270.58	157	0	9
2025.05.12	05:25:00	3270.59	3272.35	3270.01	3272.30	178	0	10
2025.05.12	05:26:00	3272.30	3272.59	3271.46	3272.19	140	0	8
2025.05.12	05:27:00	3272.16	3273.81	3271.90	3273.75	140	0	10
2025.05.12	05:28:00	3273.75	3275.12	3273.15	3274.70	171	0	0
2025.05.12	05:29:00	3274.70	3276.76	3274.26	3276.05	171	0	10
2025.05.12	05:30:00	3276.05	3277.47	3273.95	3274.13	226	0	11
2025.05.12	05:31:00	3274.09	3275.45	3273.82	3275.45	173	0	11
2025.05.12	05:32:00	3275.58	3277.27	3275.32	3277.12	179	0	11
2025.05.12	05:33:00	3277.12	3277.82	3275.50	3275.83	182	0	11
2025.05.12	05:34:00	3275.91	3276.02	3273.67	3274.07	143	0	8
2025.05.12	05:35:00	3274.07	3274.38	3271.10	3271.53	163	0	7
2025.05.12	05:36:00	3271.53	3271.55	3269.58	3270.74	173	0	7
2025.05.12	05:37:00	3270.61	3272.02	3270.08	3271.89	151	0	9
2025.05.12	05:38:00	3271.89	3273.93	3271.89	3273.93	117	0	9
2025.05.12	05:39:00	3273.93	3273.94	3272.13	3272.91	120	0	7
2025.05.12	05:40:00	3272.90	3273.91	3272.08	3273.50	141	0	7
2025.05.12	05:41:00	3273.50	3273.80	3272.46	3272.69	132	0	7
2025.05.12	05:42:00	3272.67	3275.35	3272.10	3274.96	141	0	7
2025.05.12	05:43:00	3274.96	3275.07	3273.93	3274.42	112	0	7
2025.05.12	05:44:00	3274.42	3274.54	3272.95	3272.95	96	0	7
2025.05.12	05:45:00	3272.95	3274.65	3272.21	3274.65	101	0	7
2025.05.12	05:46:00	3274.65	3275.87	3274.08	3274.28	114	0	7
2025.05.12	05:47:00	3274.45	3274.58	3273.44	3273.94	119	0	10
2025.05.12	05:48:00	3273.94	3275.57	3273.85	3274.28	135	0	8
2025.05.12	05:49:00	3274.28	3275.44	3274.05	3274.96	108	0	11
2025.05.12	05:50:00	3274.96	3275.34	3274.65	3274.97	83	0	7
2025.05.12	05:51:00	3274.97	3275.71	3274.66	3275.18	89	0	7
2025.05.12	05:52:00	3275.18	3275.94	3273.58	3273.93	131	0	7
2025.05.12	05:53:00	3273.93	3273.96	3272.02	3272.20	125	0	12
2025.05.12	05:54:00	3272.20	3272.64	3271.75	3272.40	81	0	7
2025.05.12	05:55:00	3272.50	3272.98	3272.14	3272.77	94	0	7
2025.05.12	05:56:00	3272.77	3273.48	3271.97	3272.09	103	0	7
2025.05.12	05:57:00	3272.09	3272.52	3270.72	3271.00	95	0	7
2025.05.12	05:58:00	3271.00	3272.28	3270.92	3271.76	100	0	7
2025.05.12	05:59:00	3271.75	3272.49	3271.17	3272.12	98	0	7
2025.05.12	06:00:00	3272.12	3272.50	3270.81	3271.98	118	0	11
2025.05.12	06:01:00	3271.98	3272.30	3271.27	3271.48	92	0	8
2025.05.12	06:02:00	3271.48	3271.67	3270.53	3271.67	91	0	7
2025.05.12	06:03:00	3271.69	3272.45	3271.22	3271.77	94	0	8
2025.05.12	06:04:00	3271.72	3272.48	3271.28	3271.77	115	0	8
2025.05.12	06:05:00	3271.77	3273.02	3270.97	3272.66	126	0	7
2025.05.12	06:06:00	3272.72	3274.56	3272.72	3274.46	129	0	12
2025.05.12	06:07:00	3274.46	3274.92	3273.00	3273.00	109	0	10
2025.05.12	06:08:00	3273.00	3274.30	3273.00	3274.09	97	0	9
2025.05.12	06:09:00	3274.09	3274.81	3274.08	3274.78	83	0	7
2025.05.12	06:10:00	3274.78	3275.47	3273.90	3274.78	103	0	7
2025.05.12	06:11:00	3274.78	3275.01	3274.31	3274.54	74	0	10
2025.05.12	06:12:00	3274.59	3275.58	3274.59	3275.15	69	0	7
2025.05.12	06:13:00	3275.12	3276.07	3274.41	3276.06	117	0	7
2025.05.12	06:14:00	3276.23	3277.22	3275.94	3277.11	144	0	8
2025.05.12	06:15:00	3277.11	3277.11	3274.71	3275.06	122	0	8
2025.05.12	06:16:00	3275.06	3275.75	3274.62	3275.49	104	0	7
2025.05.12	06:17:00	3275.49	3275.49	3273.68	3273.82	136	0	7
2025.05.12	06:18:00	3273.82	3273.99	3272.98	3273.63	128	0	7
2025.05.12	06:19:00	3273.62	3274.83	3273.60	3274.41	131	0	8
2025.05.12	06:20:00	3274.41	3278.95	3274.41	3278.64	172	0	11
2025.05.12	06:21:00	3278.54	3279.09	3277.76	3278.71	149	0	13
2025.05.12	06:22:00	3278.71	3281.00	3278.23	3280.28	178	0	1
2025.05.12	06:23:00	3280.29	3281.02	3279.03	3279.52	160	0	13
2025.05.12	06:24:00	3279.47	3279.92	3277.83	3278.00	150	0	10
2025.05.12	06:25:00	3278.00	3278.74	3277.90	3278.20	81	0	7
2025.05.12	06:26:00	3278.20	3279.37	3278.11	3278.57	100	0	7
2025.05.12	06:27:00	3278.58	3280.87	3278.55	3280.80	118	0	7
2025.05.12	06:28:00	3280.80	3280.81	3280.27	3280.57	80	0	7
2025.05.12	06:29:00	3280.57	3281.34	3280.15	3281.34	128	0	7
2025.05.12	06:30:00	3281.30	3282.25	3281.28	3281.99	197	0	7
2025.05.12	06:31:00	3281.98	3284.34	3281.50	3284.21	162	0	12
2025.05.12	06:32:00	3284.21	3284.70	3283.57	3284.08	113	0	11
2025.05.12	06:33:00	3284.21	3284.26	3281.86	3281.86	161	0	8
2025.05.12	06:34:00	3281.86	3282.77	3281.68	3281.77	131	0	7
2025.05.12	06:35:00	3281.77	3282.15	3280.81	3281.99	118	0	7
2025.05.12	06:36:00	3281.97	3282.91	3281.75	3282.83	85	0	7
2025.05.12	06:37:00	3282.83	3283.14	3282.48	3282.58	111	0	7
2025.05.12	06:38:00	3282.58	3283.61	3282.43	3282.61	105	0	7
2025.05.12	06:39:00	3282.60	3282.97	3282.42	3282.69	73	0	7
2025.05.12	06:40:00	3282.64	3283.35	3282.34	3283.34	102	0	7
2025.05.12	06:41:00	3283.34	3284.01	3282.94	3283.48	105	0	8
2025.05.12	06:42:00	3283.49	3284.16	3282.99	3282.99	93	0	7
2025.05.12	06:43:00	3282.99	3284.39	3282.96	3283.83	96	0	7
2025.05.12	06:44:00	3283.83	3284.13	3282.40	3282.59	82	0	10
2025.05.12	06:45:00	3282.55	3283.86	3282.49	3282.97	142	0	10
2025.05.12	06:46:00	3282.97	3283.50	3282.09	3283.03	118	0	8
2025.05.12	06:47:00	3283.02	3283.34	3282.15	3282.26	120	0	7
2025.05.12	06:48:00	3282.26	3282.41	3281.53	3282.34	94	0	7
2025.05.12	06:49:00	3282.34	3282.55	3281.28	3282.39	103	0	7
2025.05.12	06:50:00	3282.42	3283.62	3282.04	3282.05	122	0	8
2025.05.12	06:51:00	3282.05	3282.61	3281.54	3281.80	89	0	7
2025.05.12	06:52:00	3281.80	3281.93	3281.25	3281.29	74	0	7
2025.05.12	06:53:00	3281.32	3281.52	3280.62	3280.65	93	0	7
2025.05.12	06:54:00	3280.65	3281.17	3280.50	3280.68	95	0	7
2025.05.12	06:55:00	3280.63	3281.53	3280.28	3280.53	91	0	7
2025.05.12	06:56:00	3280.53	3281.21	3280.21	3280.89	76	0	7
2025.05.12	06:57:00	3280.89	3282.04	3280.86	3282.03	78	0	7
2025.05.12	06:58:00	3282.03	3283.06	3281.54	3282.73	88	0	7
2025.05.12	06:59:00	3282.83	3283.71	3282.71	3283.38	118	0	7
2025.05.12	07:00:00	3283.38	3283.68	3282.54	3283.05	131	0	7
2025.05.12	07:01:00	3283.06	3283.26	3280.23	3280.23	136	0	12
2025.05.12	07:02:00	3280.17	3281.12	3279.86	3280.70	105	0	13
2025.05.12	07:03:00	3280.70	3281.33	3280.07	3280.89	82	0	10
2025.05.12	07:04:00	3280.89	3281.29	3280.51	3280.95	57	0	7
2025.05.12	07:05:00	3280.95	3281.45	3280.81	3281.45	33	0	7
2025.05.12	07:06:00	3281.45	3282.13	3281.17	3281.81	81	0	7
2025.05.12	07:07:00	3281.81	3282.78	3281.78	3281.99	64	0	7
2025.05.12	07:08:00	3281.97	3282.20	3281.56	3281.66	50	0	7
2025.05.12	07:09:00	3281.66	3281.97	3281.46	3281.95	50	0	7
2025.05.12	07:10:00	3281.92	3281.92	3280.85	3281.24	76	0	7
2025.05.12	07:11:00	3281.24	3282.26	3280.96	3282.24	82	0	7
2025.05.12	07:12:00	3282.24	3282.68	3282.22	3282.35	58	0	7
2025.05.12	07:13:00	3282.35	3282.94	3282.07	3282.37	85	0	7
2025.05.12	07:14:00	3282.37	3282.87	3282.03	3282.35	66	0	7
2025.05.12	07:15:00	3282.35	3282.57	3281.07	3281.92	58	0	7
2025.05.12	07:16:00	3281.92	3282.36	3281.21	3281.86	84	0	11
2025.05.12	07:17:00	3281.86	3282.64	3281.85	3282.11	90	0	10
2025.05.12	07:18:00	3282.11	3282.46	3281.36	3281.90	91	0	8
2025.05.12	07:19:00	3281.90	3281.91	3281.32	3281.32	46	0	7
2025.05.12	07:20:00	3281.32	3281.34	3279.14	3279.81	98	0	7
2025.05.12	07:21:00	3279.80	3280.16	3279.18	3280.16	107	0	11
2025.05.12	07:22:00	3280.16	3280.39	3279.41	3279.41	56	0	7
2025.05.12	07:23:00	3279.30	3279.55	3279.08	3279.52	44	0	7
2025.05.12	07:24:00	3279.55	3280.24	3279.55	3280.13	62	0	7
2025.05.12	07:25:00	3280.13	3280.23	3279.51	3279.51	60	0	7
2025.05.12	07:26:00	3279.51	3279.51	3278.78	3279.24	94	0	7
2025.05.12	07:27:00	3279.23	3279.35	3278.70	3278.92	57	0	7
2025.05.12	07:28:00	3278.84	3279.20	3278.20	3279.02	71	0	8
2025.05.12	07:29:00	3279.02	3279.10	3278.62	3278.79	59	0	7
2025.05.12	07:30:00	3278.79	3278.86	3277.62	3278.43	115	0	7
2025.05.12	07:31:00	3278.31	3278.46	3277.22	3277.79	114	0	11
2025.05.12	07:32:00	3277.79	3278.14	3277.46	3277.76	53	0	11
2025.05.12	07:33:00	3277.76	3277.84	3277.13	3277.44	63	0	8
2025.05.12	07:34:00	3277.44	3278.66	3277.44	3278.47	83	0	9
2025.05.12	07:35:00	3278.47	3278.85	3278.01	3278.85	64	0	8
2025.05.12	07:36:00	3278.85	3279.32	3277.90	3278.06	114	0	9
2025.05.12	07:37:00	3278.00	3278.13	3277.53	3277.53	87	0	7
2025.05.12	07:38:00	3277.53	3277.83	3276.99	3277.83	71	0	7
2025.05.12	07:39:00	3277.83	3277.88	3276.65	3277.16	68	0	7
2025.05.12	07:40:00	3277.16	3277.34	3276.25	3277.16	95	0	7
2025.05.12	07:41:00	3277.16	3278.03	3277.16	3277.69	84	0	11
2025.05.12	07:42:00	3277.69	3277.69	3276.61	3276.61	99	0	8
2025.05.12	07:43:00	3276.61	3277.44	3275.62	3277.24	110	0	9
2025.05.12	07:44:00	3277.24	3278.02	3277.04	3278.00	131	0	13
2025.05.12	07:45:00	3277.96	3278.53	3277.75	3278.45	80	0	10
2025.05.12	07:46:00	3278.45	3279.15	3278.26	3278.59	101	0	7
